"company_name","train_code","coach_number","departure_station","departure_date_time","arrive_station","estimate_arrive_date_time","price"
"trenitalia","D512556JG","12","milano","2024-03-21 18:00:00","bari","2024-03-21 23:59:00","57.39"
"trenitalia","D5WR2F3JG","12","milano","2024-03-21 18:00:00","bari","2024-03-21 23:59:00","57.39"
"trenitalia","D53456DJG","12","milano","2024-03-21 18:00:00","bari","2024-03-21 23:59:00","57.39"
"trenitalia","D5W4346JG","12","milano","2024-03-21 18:00:00","bari","2024-03-21 23:59:00","57.39"
"trenitalia","432WR36JG","12","milano","2024-03-21 18:00:00","bari","2024-03-21 23:59:00","57.39"
"trenitalia","SW33246JG","12","milano","2024-03-21 18:00:00","bari","2024-03-21 23:59:00","57.39"
"trenitalia","5FR36JG3","12","milano","2024-03-21 18:00:00","bari","2024-03-21 23:59:00","57.39"
"trenitalia","D536JG234","12","milano","2024-03-21 18:00:00","bari","2024-03-21 23:59:00","57.39"
"trenitalia","EWF6JG234","12","milano","2024-03-21 18:00:00","bari","2024-03-21 23:59:00","57.39"
"trenitalia","6FWJG456","12","milano","2024-03-21 18:00:00","bari","2024-03-21 23:59:00","57.39"
